年,月,日,時,溺水地點或附近地標(水域、溪流名稱),水域種類,溺水結果,性別,年齡(歲)
2017,08,24,14,台南市安平區四草大橋出海口,近海(海岸線1公里內),死亡,男,不詳
2017,08,26,11,溪頂寮橋橋下,溪河,死亡,男,不詳
2017,09,03,07,安平商港21號碼頭,碼頭,死亡,男,不詳
2017,09,03,17,急水溪五王大橋下,溪河,死亡,男,84
2017,09,05,07,黃金海岸喜樹路340巷口往北約0.5km(鯤鯓海岸),近海(海岸線1公里內),死亡,男,約60
2017,09,05,10,大聖宮環湖步道旁,湖潭,死亡,女,61
2017,09,07,06,新南橋南邊50公尺(府前路二段237巷),溪河,獲救,女,19
2017,09,09,17,營頂里新城橋,溪河,獲救,女,75
2017,09,12,12,王爺里東高蚋四湖,水庫,死亡,男,58
2017,09,14,07,龍山漁港碼頭,碼頭,死亡,男,31
2017,09,23,16,層林大埤,池塘,死亡,男,45
2017,10,08,16,汴頭里福如宮後水閘門旁,圳溝,死亡,男,5
2017,10,08,16,汴頭里福如宮後水閘門旁,圳溝,死亡,男,1
2017,10,11,11,鯤鯓碼頭,碼頭,死亡,男,67
2017,10,20,14,菁豐里106-15號附近魚塭,魚塭,死亡,女,80
2017,10,20,22,台南市中西區華平路和民權路四段交叉路口,魚塭,死亡,男,31
2017,10,26,10,台南市安平區觀夕平台,近海(海岸線1公里內),獲救,男,63
2017,10,26,10,台南市安平區觀夕平台,近海(海岸線1公里內),獲救,女,18
2017,10,28,07,臺南市安南區安清路與城南路口,圳溝,死亡,男,60
2017,10,29,21,台17線160KM處右轉鹽漁塭道路約300M處,圳溝,死亡,男,54
2017,11,07,11,台南市柳營區建業路急水溪堤岸(延平路急水溪橋附近),溪河,死亡,男,約50
2017,11,08,19,南化水庫,水庫,死亡,男,58
2017,11,13,10,巴克禮公園,池塘,獲救,男,90
2017,11,19,20,台南市安平區慶平路485號前運河,溪河,獲救,女,33
2017,11,25,08,臺南市後壁區福安寺旁水塘,池塘,死亡,男,88
2017,11,27,12,永隆溝堤岸,溪河,死亡,女,不詳
2017,12,01,21,安平港,碼頭,獲救,女,45
2017,12,02,08,鹽水溪出海口,近海(海岸線1公里內),獲救,男,68
2017,12,19,00,環河街與尊王路口(安平運河),其他,死亡,男,不詳
